AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
0.0,71.43,50.0,42.86,21.43,21.43,100.0,7.14,7.34,21.43,0.0,14.29,14.0,97.09,7.14,14,21.43,21.43,0.0,7.14,21.43,0.0,0.0,1.0,0.0,21.43,0.0,0.0,7.14,0.0,not_funny,1.1647058823529413
17.65,82.35,58.82,35.29,11.76,23.53,88.24,17.65,29.85,17.65,5.88,23.53,17.0,46.57,17.65,17,17.65,5.88,11.76,11.76,5.88,11.76,5.88,99.0,5.88,5.88,5.88,11.76,11.76,11.76,not_funny,1.2560975609756098
20.0,86.67,73.33,40.0,6.67,20.0,86.67,13.33,10.19,20.0,6.67,26.67,7.5,19.26,20.0,15,6.67,20.0,0.0,13.33,20.0,0.0,6.67,40.06,0.0,13.33,0.0,0.0,6.67,6.67,not_funny,1.1888111888111887
35.71,92.86,71.43,42.86,7.14,35.71,92.86,0.0,1.0,14.29,21.43,21.43,7.0,2.36,14.29,14,21.43,21.43,0.0,14.29,14.29,0.0,14.29,99.0,21.43,0.0,7.14,0.0,21.43,7.14,not_funny,1.144736842105263
33.33,66.67,44.44,22.22,11.11,11.11,100.0,11.11,33.38,11.11,0.0,11.11,3.0,10.18,0.0,9,22.22,11.11,22.22,22.22,11.11,11.11,11.11,40.06,0.0,11.11,11.11,11.11,11.11,0.0,not_funny,1.125984251968504
36.36,81.82,63.64,27.27,18.18,18.18,90.91,9.09,6.68,18.18,36.36,9.09,5.5,50.45,9.09,11,18.18,18.18,9.09,9.09,18.18,9.09,9.09,86.82,0.0,9.09,18.18,0.0,9.09,0.0,not_funny,1.1304347826086956
50.0,100.0,75.0,50.0,0.0,50.0,100.0,0.0,1.0,25.0,25.0,25.0,2.0,89.39,0.0,4,0.0,0.0,25.0,25.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,not_funny,1.123456790123457
8.0,64.0,52.0,16.0,8.0,12.0,80.0,20.0,89.52,8.0,0.0,8.0,25.0,13.33,8.0,25,12.0,12.0,12.0,4.0,12.0,20.0,8.0,40.06,4.0,4.0,4.0,0.0,8.0,4.0,not_funny,1.0943396226415094
57.14,71.43,42.86,14.29,0.0,14.29,100.0,14.29,18.12,14.29,0.0,14.29,7.0,24.32,0.0,7,0.0,0.0,0.0,28.57,0.0,14.29,0.0,1.0,0.0,14.29,0.0,0.0,0.0,14.29,not_funny,1.0
25.0,75.0,62.5,37.5,12.5,12.5,87.5,12.5,89.52,12.5,12.5,25.0,8.0,1.0,25.0,8,0.0,37.5,0.0,0.0,37.5,12.5,0.0,1.71,0.0,12.5,0.0,12.5,0.0,12.5,not_funny,1.1625
30.0,80.0,70.0,20.0,10.0,20.0,90.0,20.0,15.41,20.0,10.0,10.0,10.0,99.0,20.0,10,10.0,0.0,20.0,0.0,0.0,0.0,10.0,89.5,0.0,10.0,0.0,10.0,10.0,10.0,not_funny,1.1111111111111112
12.5,62.5,50.0,12.5,12.5,12.5,87.5,25.0,89.52,0.0,12.5,12.5,8.0,89.39,12.5,8,12.5,0.0,25.0,12.5,0.0,12.5,12.5,40.06,12.5,0.0,0.0,12.5,0.0,0.0,not_funny,1.15
20.0,80.0,80.0,20.0,20.0,40.0,100.0,0.0,3.8,20.0,20.0,20.0,5.0,63.35,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,not_funny,1.173913043478261
37.5,75.0,62.5,25.0,12.5,12.5,75.0,12.5,5.64,12.5,25.0,25.0,8.0,15.38,12.5,8,12.5,0.0,25.0,12.5,0.0,0.0,0.0,99.0,0.0,0.0,0.0,12.5,12.5,12.5,not_funny,1.180327868852459
30.77,92.31,61.54,23.08,7.69,23.08,100.0,15.38,53.56,23.08,15.38,7.69,6.5,99.0,15.38,13,0.0,23.08,15.38,23.08,23.08,7.69,7.69,1.0,0.0,23.08,0.0,7.69,0.0,7.69,not_funny,1.1428571428571428
14.29,92.86,57.14,21.43,0.0,7.14,92.86,21.43,99.0,7.14,14.29,7.14,7.0,99.0,21.43,14,7.14,0.0,21.43,0.0,0.0,14.29,0.0,40.06,0.0,7.14,0.0,14.29,7.14,0.0,not_funny,1.1690140845070425
60.0,60.0,50.0,10.0,20.0,10.0,100.0,40.0,97.77,0.0,30.0,0.0,10.0,99.0,0.0,10,10.0,20.0,30.0,20.0,0.0,20.0,10.0,89.5,10.0,0.0,0.0,0.0,10.0,0.0,not_funny,1.0952380952380951
20.0,80.0,60.0,33.33,0.0,13.33,93.33,20.0,39.7,13.33,13.33,13.33,7.5,19.26,20.0,15,26.67,33.33,13.33,20.0,20.0,0.0,6.67,99.0,0.0,0.0,0.0,0.0,20.0,0.0,not_funny,1.0897435897435896
15.38,84.62,76.92,15.38,15.38,7.69,92.31,30.77,31.07,0.0,7.69,7.69,13.0,81.58,23.08,13,0.0,23.08,7.69,0.0,23.08,0.0,15.38,1.0,7.69,0.0,15.38,23.08,0.0,7.69,not_funny,1.1308411214953271
20.0,100.0,80.0,60.0,0.0,20.0,100.0,20.0,1.0,0.0,0.0,40.0,5.0,63.35,20.0,5,0.0,0.0,0.0,20.0,0.0,0.0,20.0,40.06,20.0,0.0,20.0,0.0,0.0,0.0,not_funny,1.171641791044776
12.5,87.5,62.5,25.0,25.0,12.5,87.5,0.0,5.64,12.5,12.5,0.0,8.0,99.0,12.5,8,25.0,0.0,25.0,0.0,0.0,0.0,0.0,94.84,0.0,0.0,25.0,0.0,12.5,0.0,not_funny,1.1304347826086956
21.43,85.71,50.0,28.57,21.43,35.71,92.86,14.29,18.12,21.43,7.14,7.14,14.0,97.09,7.14,14,7.14,21.43,0.0,7.14,21.43,7.14,7.14,1.0,14.29,21.43,0.0,7.14,0.0,7.14,not_funny,1.1126760563380282
0.0,50.0,50.0,0.0,0.0,25.0,50.0,0.0,89.52,25.0,0.0,0.0,4.0,99.0,25.0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,not_funny,1.2377049180327868
44.44,77.78,66.67,44.44,22.22,11.11,77.78,0.0,1.78,11.11,33.33,33.33,9.0,99.0,22.22,9,0.0,0.0,11.11,0.0,0.0,0.0,0.0,2.75,0.0,11.11,22.22,0.0,0.0,11.11,not_funny,1.1111111111111112
14.29,57.14,57.14,14.29,0.0,28.57,85.71,14.29,1.0,28.57,14.29,14.29,7.0,24.32,0.0,7,0.0,28.57,0.0,0.0,28.57,0.0,0.0,1.0,0.0,28.57,14.29,0.0,0.0,0.0,not_funny,1.0925925925925926
0.0,42.86,28.57,28.57,28.57,14.29,71.43,14.29,18.12,0.0,0.0,14.29,7.0,24.32,0.0,7,0.0,14.29,14.29,0.0,14.29,0.0,0.0,40.06,14.29,0.0,0.0,0.0,0.0,0.0,not_funny,1.1721311475409837
200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,89.52,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.1228070175438596
6.25,68.75,50.0,18.75,6.25,18.75,87.5,12.5,62.1,12.5,6.25,12.5,16.0,15.38,12.5,16,6.25,0.0,6.25,6.25,0.0,6.25,6.25,75.49,6.25,6.25,0.0,12.5,6.25,0.0,not_funny,1.141025641025641
9.52,85.71,61.9,23.81,0.0,23.81,100.0,4.76,10.19,19.05,4.76,9.52,10.5,56.69,9.52,21,28.57,0.0,9.52,14.29,0.0,4.76,4.76,99.0,4.76,0.0,9.52,9.52,19.05,0.0,not_funny,1.1428571428571428
33.33,83.33,66.67,33.33,0.0,25.0,100.0,8.33,10.19,8.33,8.33,16.67,12.0,3.81,8.33,12,8.33,41.67,16.67,16.67,41.67,8.33,16.67,6.61,16.67,8.33,0.0,0.0,8.33,0.0,not_funny,1.21875
0.0,80.0,60.0,20.0,20.0,40.0,80.0,10.0,3.8,30.0,0.0,0.0,10.0,98.38,10.0,10,20.0,30.0,0.0,10.0,30.0,0.0,0.0,99.0,10.0,10.0,10.0,0.0,20.0,0.0,not_funny,1.1935483870967742
16.67,83.33,75.0,33.33,8.33,16.67,100.0,25.0,49.68,16.67,16.67,16.67,6.0,39.59,16.67,12,8.33,0.0,8.33,0.0,0.0,8.33,8.33,84.23,0.0,8.33,8.33,8.33,8.33,0.0,not_funny,1.0
33.33,66.67,66.67,16.67,0.0,33.33,100.0,0.0,1.0,16.67,16.67,16.67,6.0,39.59,16.67,6,16.67,16.67,16.67,16.67,16.67,0.0,0.0,40.06,16.67,0.0,0.0,0.0,16.67,16.67,not_funny,1.1592356687898089
9.09,63.64,63.64,0.0,9.09,18.18,90.91,18.18,89.52,18.18,9.09,0.0,11.0,99.0,27.27,11,18.18,0.0,27.27,9.09,0.0,0.0,0.0,86.82,0.0,9.09,0.0,0.0,18.18,0.0,not_funny,1.193181818181818
28.57,57.14,28.57,28.57,0.0,0.0,57.14,14.29,89.52,0.0,0.0,0.0,7.0,99.0,0.0,7,0.0,0.0,42.86,0.0,0.0,14.29,14.29,40.06,0.0,0.0,14.29,0.0,0.0,0.0,not_funny,1.1557377049180328
14.29,71.43,57.14,28.57,14.29,28.57,85.71,14.29,56.86,28.57,0.0,14.29,7.0,99.0,14.29,7,0.0,28.57,28.57,14.29,28.57,14.29,0.0,1.0,0.0,28.57,0.0,0.0,0.0,14.29,not_funny,1.209090909090909
6.67,60.0,46.67,26.67,26.67,6.67,86.67,0.0,39.7,6.67,0.0,13.33,15.0,93.95,20.0,15,0.0,26.67,6.67,13.33,26.67,0.0,6.67,10.48,0.0,6.67,13.33,0.0,0.0,0.0,not_funny,1.2026143790849673
33.33,50.0,33.33,16.67,0.0,0.0,66.67,0.0,1.0,0.0,0.0,16.67,6.0,39.59,0.0,6,16.67,0.0,0.0,33.33,0.0,0.0,0.0,40.06,0.0,0.0,16.67,0.0,0.0,0.0,not_funny,1.141304347826087
57.14,85.71,57.14,14.29,28.57,28.57,100.0,14.29,2.35,28.57,14.29,14.29,7.0,99.0,14.29,7,0.0,14.29,14.29,14.29,14.29,0.0,14.29,1.0,0.0,28.57,14.29,28.57,0.0,28.57,not_funny,1.1653543307086611
50.0,75.0,50.0,25.0,0.0,25.0,100.0,0.0,1.0,25.0,0.0,0.0,2.0,89.39,0.0,4,50.0,25.0,25.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,25.0,0.0,50.0,0.0,not_funny,1.2166666666666666
40.0,80.0,80.0,20.0,20.0,20.0,100.0,0.0,1.0,20.0,0.0,20.0,5.0,1.0,0.0,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,40.0,0.0,20.0,0.0,not_funny,1.1559633027522935
14.29,71.43,57.14,14.29,28.57,14.29,100.0,14.29,18.12,14.29,14.29,14.29,7.0,97.09,0.0,7,14.29,28.57,14.29,14.29,28.57,14.29,0.0,40.06,0.0,0.0,14.29,14.29,14.29,0.0,not_funny,1.1168831168831168
27.27,81.82,72.73,36.36,18.18,27.27,100.0,0.0,1.0,27.27,0.0,27.27,11.0,50.45,0.0,11,36.36,18.18,9.09,18.18,18.18,0.0,18.18,99.0,0.0,0.0,9.09,0.0,27.27,18.18,not_funny,1.161764705882353
12.5,62.5,56.25,18.75,18.75,18.75,93.75,25.0,26.1,12.5,6.25,18.75,16.0,54.55,12.5,16,0.0,12.5,12.5,0.0,12.5,12.5,6.25,1.71,6.25,12.5,0.0,6.25,0.0,6.25,not_funny,1.135135135135135
27.27,72.73,54.55,27.27,9.09,18.18,90.91,0.0,6.68,18.18,0.0,9.09,11.0,99.0,18.18,11,18.18,18.18,36.36,9.09,18.18,0.0,0.0,99.0,0.0,0.0,9.09,0.0,18.18,9.09,not_funny,1.1407407407407408
25.0,83.33,58.33,33.33,8.33,16.67,91.67,16.67,26.1,16.67,25.0,8.33,12.0,99.0,8.33,12,0.0,8.33,41.67,8.33,8.33,8.33,0.0,1.0,0.0,16.67,16.67,0.0,0.0,0.0,not_funny,1.129496402877698
0.0,66.67,44.44,11.11,33.33,11.11,77.78,22.22,33.38,0.0,0.0,11.11,9.0,10.18,11.11,9,11.11,11.11,0.0,22.22,0.0,0.0,0.0,2.75,11.11,0.0,0.0,22.22,0.0,0.0,not_funny,1.0729166666666667
33.33,100.0,83.33,33.33,33.33,16.67,100.0,0.0,1.0,16.67,0.0,33.33,6.0,1.0,0.0,6,16.67,33.33,0.0,0.0,33.33,0.0,0.0,98.75,0.0,0.0,33.33,16.67,16.67,16.67,not_funny,1.1376811594202898
14.29,71.43,57.14,28.57,14.29,28.57,85.71,14.29,18.12,28.57,14.29,14.29,7.0,97.09,14.29,7,14.29,0.0,28.57,14.29,0.0,0.0,14.29,97.11,0.0,14.29,0.0,0.0,14.29,0.0,not_funny,1.0789473684210529
23.08,84.62,69.23,15.38,0.0,30.77,100.0,23.08,1.3,30.77,7.69,15.38,6.5,98.89,7.69,13,30.77,0.0,7.69,15.38,0.0,7.69,15.38,7.93,0.0,23.08,7.69,0.0,15.38,7.69,not_funny,1.115942028985507
21.43,78.57,64.29,28.57,14.29,14.29,92.86,21.43,35.59,7.14,14.29,14.29,7.0,2.36,14.29,14,7.14,14.29,0.0,0.0,14.29,7.14,7.14,1.0,7.14,7.14,7.14,0.0,0.0,7.14,not_funny,1.1927710843373494
33.33,66.67,44.44,0.0,22.22,0.0,88.89,33.33,99.0,0.0,22.22,0.0,4.5,10.18,11.11,9,0.0,22.22,0.0,0.0,22.22,22.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.11,not_funny,1.126984126984127
18.18,72.73,54.55,27.27,18.18,18.18,100.0,18.18,6.68,18.18,9.09,18.18,11.0,50.45,9.09,11,27.27,18.18,9.09,9.09,9.09,0.0,9.09,99.0,0.0,0.0,9.09,9.09,27.27,9.09,not_funny,1.2023809523809523
20.0,20.0,20.0,0.0,40.0,20.0,80.0,0.0,39.7,20.0,0.0,0.0,5.0,99.0,0.0,5,20.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,not_funny,1.2470588235294118
15.79,78.95,68.42,15.79,15.79,21.05,94.74,15.79,36.67,21.05,10.53,5.26,9.5,99.0,15.79,19,5.26,15.79,21.05,10.53,15.79,10.53,10.53,3.34,0.0,15.79,10.53,0.0,5.26,5.26,not_funny,1.1136363636363635
16.67,83.33,83.33,16.67,16.67,0.0,83.33,16.67,1.0,0.0,16.67,16.67,6.0,99.0,0.0,6,0.0,0.0,16.67,0.0,0.0,16.67,16.67,40.06,0.0,0.0,16.67,0.0,0.0,0.0,not_funny,1.1666666666666667
40.0,80.0,80.0,20.0,0.0,0.0,100.0,60.0,89.52,0.0,0.0,20.0,2.5,63.35,0.0,5,20.0,20.0,0.0,0.0,20.0,20.0,20.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.2831858407079646
33.33,66.67,66.67,13.33,6.67,13.33,86.67,13.33,1.0,6.67,6.67,13.33,15.0,1.0,0.0,15,6.67,13.33,0.0,0.0,13.33,6.67,13.33,40.06,6.67,0.0,20.0,6.67,6.67,6.67,not_funny,1.24
80.0,60.0,20.0,20.0,20.0,20.0,80.0,20.0,39.7,20.0,0.0,0.0,5.0,63.35,0.0,5,40.0,0.0,0.0,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,not_funny,1.2571428571428571
66.67,100.0,66.67,66.67,0.0,33.33,100.0,0.0,1.0,33.33,0.0,33.33,3.0,1.0,0.0,3,33.33,0.0,0.0,0.0,0.0,0.0,33.33,99.0,0.0,0.0,33.33,33.33,33.33,33.33,not_funny,1.2592592592592593
14.29,57.14,28.57,42.86,14.29,14.29,100.0,14.29,56.86,0.0,0.0,14.29,7.0,1.0,0.0,7,28.57,0.0,0.0,0.0,0.0,14.29,14.29,40.06,14.29,0.0,0.0,0.0,0.0,14.29,not_funny,1.0740740740740742
44.44,88.89,66.67,44.44,22.22,22.22,100.0,11.11,1.78,11.11,11.11,22.22,9.0,10.18,22.22,9,11.11,22.22,0.0,0.0,11.11,0.0,11.11,92.24,11.11,0.0,22.22,0.0,11.11,22.22,not_funny,1.1071428571428572
14.29,71.43,57.14,0.0,28.57,14.29,85.71,28.57,99.0,14.29,0.0,0.0,7.0,24.32,14.29,7,14.29,14.29,0.0,0.0,0.0,14.29,0.0,1.0,0.0,14.29,0.0,14.29,0.0,0.0,not_funny,1.0886075949367089
27.27,72.73,63.64,27.27,0.0,18.18,90.91,9.09,45.12,9.09,0.0,18.18,11.0,95.15,27.27,11,0.0,9.09,18.18,0.0,9.09,0.0,9.09,1.0,9.09,9.09,0.0,0.0,0.0,9.09,not_funny,1.0918367346938775
0.0,85.71,42.86,28.57,14.29,14.29,100.0,14.29,2.35,0.0,0.0,14.29,7.0,99.0,0.0,7,0.0,14.29,14.29,14.29,14.29,0.0,14.29,40.06,14.29,0.0,14.29,28.57,0.0,0.0,not_funny,1.0804597701149423
33.33,77.78,33.33,22.22,0.0,22.22,88.89,33.33,33.38,11.11,11.11,11.11,9.0,1.0,0.0,9,11.11,0.0,11.11,0.0,0.0,11.11,11.11,99.0,11.11,0.0,0.0,22.22,11.11,0.0,not_funny,1.0947368421052632
25.0,75.0,25.0,25.0,0.0,0.0,100.0,25.0,99.0,0.0,0.0,0.0,4.0,1.0,0.0,4,25.0,50.0,0.0,25.0,50.0,25.0,0.0,40.06,0.0,0.0,0.0,25.0,0.0,0.0,not_funny,1.1263157894736842
25.0,50.0,37.5,25.0,12.5,12.5,87.5,12.5,89.52,0.0,12.5,12.5,8.0,15.38,12.5,8,25.0,0.0,12.5,0.0,0.0,12.5,25.0,94.84,12.5,0.0,0.0,0.0,12.5,12.5,not_funny,1.2222222222222223
26.67,73.33,66.67,26.67,6.67,26.67,86.67,20.0,1.0,20.0,0.0,20.0,15.0,63.35,0.0,15,26.67,6.67,13.33,0.0,6.67,13.33,20.0,99.0,6.67,0.0,6.67,0.0,20.0,13.33,not_funny,1.1304347826086956
28.57,71.43,28.57,42.86,28.57,28.57,100.0,0.0,2.35,28.57,0.0,14.29,7.0,99.0,0.0,7,28.57,0.0,28.57,14.29,0.0,0.0,14.29,97.11,0.0,14.29,0.0,14.29,14.29,14.29,not_funny,1.1616161616161615
27.27,72.73,54.55,18.18,9.09,18.18,81.82,9.09,45.12,18.18,9.09,9.09,11.0,99.0,18.18,11,0.0,18.18,9.09,27.27,18.18,0.0,18.18,1.0,0.0,18.18,9.09,0.0,0.0,9.09,not_funny,1.1176470588235294
75.0,50.0,50.0,25.0,25.0,50.0,75.0,25.0,1.0,25.0,0.0,25.0,4.0,1.0,0.0,4,50.0,0.0,0.0,0.0,0.0,0.0,25.0,99.0,25.0,0.0,0.0,0.0,50.0,25.0,not_funny,1.2255639097744362
42.86,71.43,28.57,14.29,0.0,14.29,85.71,14.29,56.86,0.0,0.0,14.29,7.0,24.32,0.0,7,14.29,0.0,28.57,14.29,0.0,14.29,14.29,97.11,14.29,0.0,0.0,42.86,14.29,14.29,not_funny,1.2242152466367713
23.08,69.23,61.54,23.08,7.69,15.38,76.92,0.0,1.0,15.38,7.69,23.08,13.0,2.93,7.69,13,15.38,23.08,0.0,15.38,23.08,0.0,23.08,81.78,0.0,0.0,7.69,7.69,15.38,15.38,not_funny,1.082191780821918
20.0,66.67,66.67,26.67,6.67,26.67,93.33,6.67,1.16,26.67,0.0,20.0,15.0,63.35,6.67,15,20.0,26.67,13.33,13.33,26.67,6.67,0.0,77.41,0.0,13.33,6.67,0.0,13.33,6.67,not_funny,1.1044776119402986
66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,89.52,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.1843575418994414
28.57,71.43,71.43,14.29,14.29,14.29,100.0,14.29,56.86,14.29,14.29,14.29,7.0,99.0,28.57,7,0.0,14.29,14.29,14.29,14.29,0.0,14.29,1.0,0.0,14.29,0.0,14.29,0.0,14.29,not_funny,1.1348314606741574
0.0,66.67,44.44,11.11,11.11,11.11,77.78,11.11,99.0,11.11,0.0,0.0,9.0,10.18,22.22,9,11.11,11.11,0.0,0.0,11.11,11.11,0.0,99.0,0.0,0.0,0.0,11.11,11.11,0.0,not_funny,1.0769230769230769
18.18,72.73,54.55,18.18,9.09,27.27,81.82,9.09,1.0,27.27,9.09,9.09,11.0,50.45,0.0,11,27.27,45.45,0.0,0.0,27.27,0.0,9.09,86.82,0.0,9.09,0.0,0.0,27.27,0.0,not_funny,1.0932203389830508
20.0,80.0,80.0,20.0,20.0,20.0,80.0,0.0,1.0,20.0,20.0,20.0,5.0,99.0,0.0,5,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,40.0,0.0,0.0,0.0,not_funny,1.2149532710280373
33.33,66.67,41.67,8.33,25.0,16.67,83.33,16.67,10.19,16.67,8.33,0.0,12.0,99.0,0.0,12,8.33,16.67,8.33,16.67,8.33,8.33,0.0,1.0,0.0,16.67,8.33,16.67,8.33,16.67,not_funny,1.0597014925373134
37.5,75.0,62.5,12.5,12.5,37.5,100.0,0.0,1.0,12.5,0.0,0.0,8.0,99.0,0.0,8,12.5,12.5,25.0,0.0,12.5,0.0,0.0,99.0,25.0,0.0,12.5,0.0,12.5,0.0,not_funny,1.1348314606741574
12.5,87.5,75.0,25.0,0.0,37.5,100.0,0.0,26.1,12.5,0.0,12.5,8.0,1.0,25.0,8,25.0,12.5,12.5,12.5,12.5,0.0,0.0,99.0,25.0,0.0,0.0,0.0,12.5,0.0,not_funny,1.0
30.77,76.92,46.15,30.77,7.69,23.08,84.62,15.38,53.56,23.08,15.38,7.69,6.5,30.98,7.69,13,38.46,0.0,7.69,7.69,0.0,7.69,7.69,99.0,0.0,0.0,0.0,0.0,23.08,0.0,not_funny,1.1235955056179776
11.11,77.78,55.56,22.22,11.11,22.22,88.89,11.11,66.04,11.11,0.0,11.11,9.0,77.17,22.22,9,11.11,11.11,11.11,11.11,11.11,0.0,11.11,99.0,11.11,0.0,0.0,11.11,11.11,0.0,not_funny,1.192
6.67,73.33,60.0,13.33,6.67,13.33,80.0,13.33,96.08,13.33,0.0,0.0,15.0,99.0,20.0,15,6.67,0.0,13.33,6.67,0.0,13.33,0.0,1.24,0.0,13.33,0.0,0.0,0.0,0.0,not_funny,1.1223021582733812
50.0,50.0,50.0,0.0,50.0,50.0,100.0,50.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.2436548223350254
25.93,77.78,59.26,14.81,7.41,14.81,85.19,14.81,83.52,7.41,7.41,3.7,13.5,98.13,25.93,27,11.11,11.11,25.93,11.11,3.7,3.7,3.7,20.91,7.41,3.7,0.0,7.41,7.41,3.7,not_funny,1.2870813397129186
40.0,80.0,60.0,20.0,40.0,40.0,80.0,20.0,39.7,40.0,0.0,0.0,5.0,1.0,20.0,5,40.0,0.0,0.0,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,40.0,0.0,not_funny,1.1515151515151516
33.33,80.0,66.67,13.33,0.0,20.0,93.33,13.33,1.0,6.67,0.0,13.33,15.0,99.0,13.33,15,6.67,13.33,20.0,20.0,13.33,0.0,0.0,10.48,13.33,6.67,20.0,6.67,6.67,6.67,not_funny,1.1203703703703705
27.27,81.82,63.64,18.18,0.0,9.09,81.82,36.36,45.12,0.0,9.09,9.09,5.5,95.15,9.09,11,0.0,9.09,9.09,9.09,0.0,18.18,9.09,5.27,9.09,0.0,9.09,0.0,0.0,9.09,not_funny,1.1744186046511629
50.0,100.0,75.0,50.0,12.5,25.0,100.0,0.0,1.0,25.0,25.0,37.5,4.0,15.38,12.5,8,25.0,0.0,12.5,0.0,0.0,0.0,12.5,99.0,0.0,0.0,12.5,12.5,25.0,25.0,not_funny,1.1176470588235294
60.0,80.0,40.0,20.0,0.0,40.0,100.0,0.0,1.0,20.0,20.0,20.0,5.0,99.0,0.0,5,20.0,0.0,20.0,0.0,0.0,0.0,20.0,1.0,20.0,20.0,0.0,40.0,0.0,20.0,not_funny,1.2326732673267329
20.0,80.0,60.0,20.0,20.0,40.0,100.0,0.0,39.7,40.0,20.0,0.0,5.0,63.35,20.0,5,20.0,0.0,20.0,40.0,0.0,0.0,0.0,99.0,0.0,20.0,0.0,0.0,20.0,0.0,not_funny,1.2432432432432432
31.25,68.75,56.25,25.0,6.25,12.5,87.5,18.75,43.4,0.0,25.0,18.75,8.0,15.38,6.25,16,12.5,12.5,6.25,12.5,6.25,12.5,18.75,40.06,12.5,0.0,6.25,0.0,0.0,0.0,not_funny,1.1654135338345866
16.67,58.33,58.33,0.0,0.0,8.33,100.0,25.0,99.0,0.0,0.0,0.0,12.0,89.39,25.0,12,8.33,8.33,16.67,16.67,8.33,16.67,0.0,40.06,8.33,0.0,0.0,0.0,8.33,0.0,not_funny,1.1237113402061856
10.0,70.0,60.0,20.0,10.0,20.0,90.0,20.0,39.7,20.0,0.0,10.0,10.0,98.38,20.0,10,0.0,10.0,20.0,40.0,10.0,0.0,0.0,1.0,0.0,20.0,10.0,0.0,0.0,0.0,not_funny,1.108695652173913
46.67,86.67,60.0,6.67,26.67,6.67,100.0,6.67,3.8,6.67,46.67,0.0,5.0,93.95,6.67,15,13.33,33.33,6.67,6.67,33.33,6.67,0.0,1.24,0.0,0.0,13.33,13.33,13.33,0.0,not_funny,1.1746031746031746
54.84,51.61,45.16,12.9,16.13,19.35,80.65,3.23,24.16,9.68,6.45,6.45,15.5,1.0,9.68,31,12.9,3.23,3.23,6.45,3.23,3.23,3.23,98.45,9.68,0.0,6.45,3.23,12.9,9.68,not_funny,1.2876712328767124
14.29,57.14,57.14,14.29,0.0,28.57,71.43,14.29,18.12,28.57,0.0,14.29,7.0,1.0,14.29,7,28.57,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,28.57,0.0,not_funny,1.2434782608695651
33.33,75.0,58.33,25.0,16.67,25.0,83.33,8.33,10.19,25.0,25.0,16.67,6.0,39.59,8.33,12,33.33,0.0,8.33,8.33,0.0,8.33,25.0,99.0,0.0,8.33,8.33,8.33,25.0,8.33,not_funny,1.1690140845070425
18.18,72.73,63.64,27.27,9.09,27.27,100.0,9.09,20.83,18.18,0.0,18.18,5.5,50.45,9.09,11,27.27,9.09,27.27,9.09,9.09,9.09,18.18,86.82,9.09,9.09,0.0,0.0,9.09,0.0,not_funny,1.1666666666666667
8.33,62.5,58.33,12.5,12.5,25.0,87.5,20.83,62.1,12.5,4.17,8.33,24.0,39.59,12.5,24,8.33,16.67,16.67,4.17,16.67,12.5,4.17,84.23,12.5,4.17,0.0,0.0,8.33,0.0,not_funny,1.0614035087719298
50.0,75.0,50.0,25.0,12.5,12.5,87.5,12.5,1.0,12.5,25.0,25.0,4.0,99.0,0.0,8,0.0,25.0,12.5,0.0,12.5,12.5,0.0,1.0,0.0,12.5,12.5,25.0,0.0,12.5,not_funny,1.1487603305785123
25.0,66.67,50.0,25.0,8.33,16.67,91.67,16.67,49.68,16.67,25.0,8.33,4.0,99.0,0.0,12,0.0,25.0,0.0,16.67,25.0,16.67,8.33,1.0,0.0,16.67,8.33,0.0,0.0,0.0,not_funny,1.1917808219178083
